ID Anime,Title,Score,Weighted Similarity
3876,Maeterlinck no Aoi Tori: Tyltyl Mytyl no Bouken Ryokou,6.21,0.15
10528,Duel Masters Cross Shock,6.16,0.15
42307,Subarashiki Kono Sekai The Animation,6.14,0.15
5886,Kujira no Josephina,6.13,0.15
1872,Saru Getchu: On Air,6.12,0.15
18767,BlazBlue: Alter Memory,6.1,0.15
31246,Choegang Habche: Mix Master,6.09,0.15
32083,Luck & Logic,6.06,0.15
17969,Tanken Driland: 1000-nen no Mahou,6.05,0.15
8900,Saru Getchu: On Air 2nd,6.03,0.15
2287,Kakutou Ryouri Densetsu Bistro Recipe,6.02,0.15
19769,Mahou Sensou,5.98,0.15
2574,Kashi no Ki Mokku,5.95,0.15
41574,Guraburu!,5.75,0.15
32595,Seisen Cerberus: Ryuukoku no Fatalités,5.6,0.15
37601,Lord of Vermilion: Guren no Ou,5.35,0.15
36510,Ulysses: Jehanne Darc to Renkin no Kishi,5.33,0.15
40320,Tenka Hyakken: Meiji-kan e Youkoso!,5.02,0.15
37571,Senjuushi,4.88,0.15
245,Great Teacher Onizuka,8.69,0.14
7785,Yojouhan Shinwa Taikei,8.57,0.14
38889,Kono Oto Tomare! Part 2,8.43,0.14
5028,Major S5,8.42,0.14
5941,Cross Game,8.4,0.14
1889,Higurashi no Naku Koro ni Kai,8.19,0.14
39198,Kanata no Astra,8.1,0.14
38080,Kono Oto Tomare!,7.91,0.14
22319,Tokyo Ghoul,7.8,0.14
123,Fushigi Yuugi,7.62,0.14
1483,Master Keaton,7.6,0.14
40392,Runway de Waratte,7.59,0.14
9065,Hakuouki: Hekketsuroku,7.58,0.14
41694,Hataraku Saibou Black (TV),7.54,0.14
13115,Hakuouki: Reimeiroku,7.44,0.14
181,Vandread: The Second Stage,7.4,0.14
6895,Hakuouki,7.38,0.14
3859,Top Secret: The Revelation,7.32,0.14
764,Zoids Shinseiki/Zero,7.32,0.14
36652,Piano no Mori (TV),7.31,0.14
519,Mahoraba: Heartful days,7.31,0.14
1231,Saber Marionette J to X,7.29,0.14
29325,Koukaku Kidoutai Arise: Alternative Architecture,7.24,0.14
38098,Mix,7.23,0.14
1524,Fuujin Monogatari,7.23,0.14
2484,Gear Fighter Dendoh,7.21,0.14
180,Vandread,7.18,0.14
690,Kyuuketsuhime Miyu (TV),7.16,0.14
4879,Mouryou no Hako,7.16,0.14
2486,Rumiko Takahashi Anthology,7.14,0.14
2283,Red Baron,7.1,0.14
2694,Hidamari no Ki,7.05,0.14
27899,Tokyo Ghoul √A,7.03,0.14
6747,Dance in the Vampire Bund,7.01,0.14
1179,Gakuen Senki Muryou,7.0,0.14
33003,Mahou Shoujo Ikusei Keikaku,6.96,0.14
16157,Choujigen Game Neptune The Animation,6.94,0.14
31229,Servamp,6.9,0.14
5992,Tsuyoshi Shikkari Shinasai,6.85,0.14
35928,Devils Line,6.84,0.14
143,Kannazuki no Miko,6.82,0.14
1853,Cutey Honey F,6.63,0.14
41392,Urasekai Picnic,6.59,0.14
10308,Sengoku Otome: Momoiro Paradox,6.57,0.14
375,Bannou Bunka Neko-Musume (1998),6.57,0.14
21353,Tokyo ESP,6.55,0.14
1816,Sonic X,6.51,0.14
33743,Fuuka,6.51,0.14
37799,Tokyo Ghoul:re 2nd Season,6.4,0.14
36511,Tokyo Ghoul:re,6.38,0.14
30485,ChäoS;Child,6.33,0.14
4975,ChäoS;HEAd,6.32,0.14
6889,Time Bokan Series: Zenderman,5.9,0.14
42321,Battle Athletess Daiundoukai ReSTART!,5.08,0.14
4181,Clannad: After Story,8.94,0.13
22135,Ping Pong the Animation,8.62,0.13
11741,Fate/Zero 2nd Season,8.56,0.13
467,Koukaku Kidoutai: Stand Alone Complex,8.43,0.13
39551,Tensei shitara Slime Datta Ken 2nd Season,8.4,0.13
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,8.33,0.13
28701,Fate/stay night: Unlimited Blade Works 2nd Season,8.32,0.13
41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,8.32,0.13
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.3,0.13
10087,Fate/Zero,8.29,0.13
40052,Great Pretender,8.26,0.13
37520,Dororo,8.23,0.13
45577,IDOLiSH7: Third Beat!,8.21,0.13
38481,Toaru Kagaku no Railgun T,8.19,0.13
34636,Ballroom e Youkoso,8.19,0.13
22297,Fate/stay night: Unlimited Blade Works,8.19,0.13
37962,IDOLiSH7: Second Beat!,8.14,0.13
37430,Tensei shitara Slime Datta Ken,8.13,0.13
721,Princess Tutu,8.12,0.13
6547,Angel Beats!,8.08,0.13
35062,Mahoutsukai no Yome,8.07,0.13
16049,Toaru Kagaku no Railgun S,8.03,0.13
73,Full Metal Panic! The Second Raid,7.94,0.13
11739,Kimi to Boku. 2,7.94,0.13
1088,Macross,7.92,0.13
2924,ef: A Tale of Memories.,7.91,0.13
3572,Macross F,7.9,0.13
34451,Kekkai Sensen & Beyond,7.81,0.13
40956,Enen no Shouboutai: Ni no Shou,7.79,0.13
49738,Heike Monogatari,7.77,0.13
28999,Charlotte,7.75,0.13
10357,Jinrui wa Suitai Shimashita,7.75,0.13
19319,Gundam Build Fighters,7.74,0.13
1279,Taiyou no Ko Esteban,7.73,0.13
5074,Tetsuwan Birdy Decode:02,7.73,0.13
19703,Kyousou Giga (TV),7.73,0.13
33899,IDOLiSH7,7.72,0.13
38671,Enen no Shouboutai,7.7,0.13
48702,Dance Dance Danseur,7.69,0.13
182,Tenkuu no Escaflowne,7.68,0.13
6213,Toaru Kagaku no Railgun,7.68,0.13
10460,Kimi to Boku.,7.67,0.13
32979,Flip Flappers,7.65,0.13
41433,Akudama Drive,7.62,0.13
5494,Konnichiwa Anne: Before Green Gables,7.62,0.13
24439,Kekkai Sensen,7.61,0.13
35079,Kino no Tabi: The Beautiful World - The Animated Series,7.6,0.13
5507,Senjou no Valkyria,7.59,0.13
37972,Hoshiai no Sora,7.59,0.13
31931,Full Metal Panic! Invisible Victory,7.58,0.13
3673,Nijuu Mensou no Musume,7.57,0.13
8937,Toaru Majutsu no Index II,7.55,0.13
67,Basilisk: Kouga Ninpou Chou,7.55,0.13
2800,Candy Candy,7.54,0.13
1087,Kimagure Orange☆Road,7.54,0.13
1985,UFO Robo Grendizer,7.53,0.13
14131,Girls & Panzer,7.52,0.13
46093,Shiroi Suna no Aquatope,7.51,0.13
857,Air Gear,7.5,0.13
2227,Lady Lady!!,7.5,0.13
10588,Persona 4 the Animation,7.5,0.13
587,Hanbun no Tsuki ga Noboru Sora,7.49,0.13
2409,Gokudou-kun Manyuuki,7.45,0.13
37984,"Kumo Desu ga, Nani ka?",7.45,0.13
3974,Tetsuwan Birdy Decode,7.43,0.13
40870,SSSS.Dynazenon,7.42,0.13
3972,Yu☆Gi☆Oh! 5D's,7.42,0.13
37597,Dakaretai Otoko 1-i ni Odosarete Imasu.,7.41,0.13
2548,Ai no Wakakusa Monogatari,7.4,0.13
5233,Slayers Evolution-R,7.39,0.13
25731,Cross Ange: Tenshi to Ryuu no Rondo,7.39,0.13
1878,Kaze no Shoujo Emily,7.39,0.13
4654,Toaru Majutsu no Index,7.38,0.13
18893,Aoki Hagane no Arpeggio: Ars Nova,7.36,0.13
2330,Jibaku-kun,7.36,0.13
970,Yokoyama Mitsuteru Sangokushi,7.35,0.13
2817,Cinderella Monogatari,7.35,0.13
16009,Kamisama no Inai Nichiyoubi,7.31,0.13
31500,High School Fleet,7.3,0.13
2927,KimiKiss Pure Rouge,7.29,0.13
5226,Souten Kouro,7.27,0.13
28013,Macross Δ,7.27,0.13
48760,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",7.26,0.13
4375,Kyoro-chan,7.26,0.13
4028,Slayers Revolution,7.26,0.13
152,Solty Rei,7.26,0.13
38656,Darwin's Game,7.25,0.13
935,Witchblade,7.23,0.13
3010,Kaiketsu Zorro,7.23,0.13
24625,Gundam Build Fighters Try,7.22,0.13
173,Tactics,7.21,0.13
31163,Dimension W,7.2,0.13
2825,Arabian Nights: Sindbad no Bouken (TV),7.19,0.13
40230,Housekishou Richard-shi no Nazo Kantei,7.19,0.13
37578,Planet With,7.18,0.13
48556,Takt Op. Destiny,7.17,0.13
2803,Densetsu no Yuusha Da Garn,7.16,0.13
2736,Mojakou,7.15,0.13
32951,Rokudenashi Majutsu Koushi to Akashic Records,7.15,0.13
3460,Bosco Daibouken,7.15,0.13
3230,Druaga no Tou: The Aegis of Uruk,7.15,0.13
40530,Jaku-Chara Tomozaki-kun,7.15,0.13
32245,Kuromukuro,7.15,0.13
1845,Gaiking: Legend of Daiku-Maryu,7.14,0.13
2926,Myself; Yourself,7.14,0.13
2151,Nils no Fushigi na Tabi,7.13,0.13
35847,SSSS.Gridman,7.13,0.13
40327,Mewkledreamy,7.09,0.13
48505,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,7.09,0.13
992,Dual! Parallel Lun-Lun Monogatari,7.08,0.13
3670,Kikou Souseiki Mospeada,7.08,0.13
5395,Nekketsu Saikyou Go-Saurer,7.08,0.13
1683,Di Gi Charat Nyo,7.07,0.13
2624,"Flanders no Inu, Boku no Patrasche",7.07,0.13
20973,Sekai Seifuku: Bouryaku no Zvezda,7.06,0.13
1826,Deltora Quest,7.05,0.13
553,Yami no Matsuei,7.04,0.13
1261,Kyattou Ninden Teyandee,7.03,0.13
12175,Koi to Senkyo to Chocolate,7.02,0.13
2604,Sky Girls,7.01,0.13
36475,Sword Art Online Alternative: Gun Gale Online,7.01,0.13
39531,Kuutei Dragons,6.99,0.13
5968,Kinnikuman II Sei: Ultimate Muscle 2,6.98,0.13
19023,"Wake Up, Girls!",6.98,0.13
607,Otogi Juushi Akazukin,6.97,0.13
2554,Ai Shoujo Pollyanna Story,6.96,0.13
5967,Kinnikuman II Sei: Ultimate Muscle,6.94,0.13
1942,Rocket Girls,6.94,0.13
2757,Juuni Senshi Bakuretsu Eto Ranger,6.92,0.13
3653,Kurogane no Linebarrels,6.92,0.13
4532,Taiyou no Yuusha Fighbird,6.91,0.13
5155,Genji Monogatari Sennenki,6.9,0.13
38161,Kabukichou Sherlock,6.9,0.13
1707,Kinnikuman II Sei,6.9,0.13
9693,Moshidora,6.89,0.13
3359,Amatsuki,6.89,0.13
126,Futakoi Alternative,6.88,0.13
37926,Nakanohito Genome [Jikkyouchuu],6.88,0.13
111,Corrector Yui,6.87,0.13
40359,Ikebukuro West Gate Park,6.87,0.13
21671,Keroro,6.87,0.13
31442,Musaigen no Phantom World,6.86,0.13
3098,Shutsugeki! Machine Robo Rescue,6.86,0.13
5834,Kyojin no Hoshi,6.85,0.13
24133,Taimadou Gakuen 35 Shiken Shoutai,6.83,0.13
1603,Super Robot Taisen OG: Divine Wars,6.82,0.13
115,El Hazard: The Alternative World,6.81,0.13
670,Lamune,6.81,0.13
40803,Hypnosis Mic: Division Rap Battle - Rhyme Anima,6.8,0.13
36432,Toaru Majutsu no Index III,6.8,0.13
3765,Pygmalio,6.79,0.13
42808,Shenmue the Animation,6.77,0.13
293,Di Gi Charat,6.77,0.13
33433,Shuumatsu no Izetta,6.75,0.13
2546,Alps Monogatari: Watashi no Annette,6.74,0.13
62,D.C.: Da Capo,6.73,0.13
3271,Bakutou Sengen Daigunder,6.72,0.13
37476,Cardfight!! Vanguard (2018),6.72,0.13
2826,Oz no Mahoutsukai (1986),6.7,0.13
2783,Oyayubi Hime Monogatari,6.69,0.13
2620,Spider Riders: Yomigaeru Taiyou,6.69,0.13
2804,Hana no Mahoutsukai Mary Bell,6.69,0.13
19855,Nobunagun,6.68,0.13
34839,Sanrio Danshi,6.67,0.13
3809,Shirayuki Hime no Densetsu,6.67,0.13
2255,Choujuu Kishin Dancougar,6.67,0.13
1445,Mach GoGoGo,6.67,0.13
32802,Cardfight!! Vanguard G: Stride Gate-hen,6.66,0.13
234,Dan Doh!!,6.66,0.13
19877,Battle Spirits: Sword Eyes Gekitouden,6.65,0.13
1672,Bomberman B-Daman Bakugaiden,6.65,0.13
31196,Cardfight!! Vanguard G: GIRS Crisis-hen,6.65,0.13
40167,Cardfight!! Vanguard: Shinemon-hen,6.63,0.13
1466,Hakugei Densetsu,6.63,0.13
34077,Cardfight!! Vanguard G: Next,6.62,0.13
50678,Kyoukai Senki Part 2,6.61,0.13
14913,Battle Spirits: Sword Eyes,6.6,0.13
1572,Jungle Taitei,6.6,0.13
148,Kita e.: Diamond Dust Drops,6.58,0.13
4083,Wonder Beat Scramble,6.57,0.13
289,Comic Party,6.57,0.13
2106,Kiss Dum: Engage Planet,6.57,0.13
3464,Kemeko Deluxe!,6.56,0.13
671,Lemon Angel Project,6.56,0.13
2619,Spider Riders: Oracle no Yuusha-tachi,6.56,0.13
4119,Juushin Liger,6.54,0.13
3366,Persona: Trinity Soul,6.54,0.13
39506,Phantasy Star Online 2: Episode Oracle,6.54,0.13
1693,Reideen,6.54,0.13
2105,Touka Gettan,6.54,0.13
6067,Moeru! Oniisan,6.53,0.13
34522,"Wake Up, Girls! Shin Shou",6.53,0.13
1019,Honoo no Mirage,6.52,0.13
39572,Wangu Xian Qiong III: Eren Gu Pian,6.52,0.13
6771,Dorimogu Daa!!,6.51,0.13
3185,Fortune Quest L,6.51,0.13
36022,Cardfight!! Vanguard G: Z,6.5,0.13
706,Comic Party Revolution,6.5,0.13
4723,Seishun Anime Zenshuu,6.49,0.13
27815,Cardfight!! Vanguard G,6.49,0.13
6672,Video Senshi Lezarion,6.47,0.13
9479,Coppelion,6.47,0.13
2074,Kero Kero Chime,6.47,0.13
2572,Fushigi no Kuni no Alice,6.46,0.13
3900,Ougon Bat,6.46,0.13
24705,"Ore, Twintail ni Narimasu.",6.45,0.13
14283,Vividred Operation,6.45,0.13
3947,Jarinko Chie (TV),6.44,0.13
4013,Paul no Miracle Daisakusen,6.44,0.13
36023,Persona 5 the Animation,6.44,0.13
33027,Infini-T Force,6.43,0.13
37561,Akanesasu Shoujo,6.42,0.13
1661,Cutey Honey,6.42,0.13
48415,"Shijou Saikyou no Daimaou, Murabito A ni Tensei suru",6.41,0.13
25717,AIUEO Anime Sekai no Douwa: Aesop Monogatari Anime Series,6.4,0.13
5070,Beast Wars Second Chou Seimeitai Transformers,6.4,0.13
34368,Vatican Kiseki Chousakan,6.4,0.13
36423,Zhandou Wang Zhi Jufeng Zhan Hun,6.4,0.13
2156,Bakugan Battle Brawlers,6.39,0.13
4132,Wakakusa no Yon Shimai,6.37,0.13
2806,Yadamon,6.37,0.13
36894,Inazma Delivery: Dougyousha Attack-hen,6.37,0.13
3035,Chouon Senshi Borgman,6.36,0.13
3810,Mori no Youki na Kobito-tachi: Belfy to Lillibit,6.36,0.13
1607,Venus Versus Virus,6.35,0.13
16027,Greek Roman Sinhwa: Olympus Guardian,6.35,0.13
4928,Idol Tenshi Youkoso Youko,6.34,0.13
4801,Suhoyojeong Michel,6.34,0.13
40964,Back Arrow,6.32,0.13
39244,Cardfight!! Vanguard: Zoku Koukousei-hen,6.32,0.13
5022,Toushi Gordian,6.31,0.13
5311,Astroganger,6.31,0.13
37245,Gundam Build Divers,6.31,0.13
34502,Inazma Delivery,6.31,0.13
5129,Jikuu Boukenki Zentrix,6.3,0.13
2162,Koutetsu Sangokushi,6.3,0.13
48466,Kyoukai Senki,6.3,0.13
2699,Uchuu Kaizoku Mito no Daibouken,6.3,0.13
6979,Shukufuku no Campanella,6.29,0.13
4244,Ginga Shippuu Sasuraiger,6.29,0.13
3576,Kodai Ouja Kyouryuu King,6.28,0.13
1083,Ningen Kousaten,6.28,0.13
5833,Tondemo Senshi Muteking,6.28,0.13
42072,Kenja no Deshi wo Nanoru Kenja,6.26,0.13
5143,Tokusou Kihei Dorvack,6.25,0.13
36425,Zhandou Wang Zhi Jufeng Zhan Hun 2,6.25,0.13
8956,Denkou Chou Tokkyuu Hikarian,6.25,0.13
3075,Tondera House no Daibouken,6.24,0.13
4242,Ginga Reppuu Baxingar,6.23,0.13
2503,Nangoku Shounen Papuwa-kun,6.22,0.13
22733,Dragon Collection,6.2,0.13
3932,Magnerobo Ga-Keen,6.18,0.13
2234,Panda-Z: The Robonimation,6.17,0.13
6970,Choujin Sentai Baratack,6.17,0.13
24699,Ai Tenchi Muyou!,6.15,0.13
5189,Chou Tokkyuu Hikarian,6.15,0.13
12367,Shining Hearts: Shiawase no Pan,6.14,0.13
9881,Chou Supercar Gattiger,6.12,0.13
37300,Xiao Liyu Lixian Ji,6.12,0.13
4024,Sanrio Anime Sekai Meisaku Gekijou,6.11,0.13
6452,Akuu Daisakusen Srungle,6.1,0.13
3151,Genei Toushi Bastof Lemon,6.1,0.13
10562,Machine Hayabusa,6.1,0.13
36427,Zhandou Wang Zhi Jufeng Zhan Hun 3,6.09,0.13
2700,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,6.08,0.13
16131,Machine Robo: Butchigiri Battle Hackers,6.06,0.13
37436,Revisions,6.05,0.13
11547,Sengoku☆Paradise Kiwami,6.03,0.13
32171,Ange Vierge,6.01,0.13
1037,Saint Beast: Seijuu Kourin-hen,6.0,0.13
3361,UFO Senshi Dai Apolon,5.99,0.13
1955,Kimagure Robot,5.99,0.13
32961,Regalia: The Three Sacred Stars,5.97,0.13
36666,An Ling Yu Shi Di Qi,5.97,0.13
3880,Makyou Densetsu Acrobunch,5.95,0.13
5829,Blocker Gundan IV Machine Blaster,5.94,0.13
4025,Asobou! Hello Kitty,5.93,0.13
13143,Baku Tech! Bakugan,5.92,0.13
30410,Gon 2nd Season,5.91,0.13
33966,Yume Oukoku to Nemureru 100-nin no Ouji-sama,5.91,0.13
1139,Monkey Magic,5.9,0.13
30386,Pikaia!,5.9,0.13
21523,Baku Tech! Bakugan Gachi,5.88,0.13
39893,Muteking the Dancing Hero,5.85,0.13
33184,Battle Girl High School,5.81,0.13
19871,Gaist Crusher,5.8,0.13
1947,Kikou Sennyo Rouran,5.78,0.13
4908,Bihada Ichizoku,5.77,0.13
34289,Schoolgirl Strikers: Animation Channel,5.72,0.13
41405,Bakugan: Armored Alliance,5.71,0.13
48742,"Kono Healer, Mendokusai",5.67,0.13
50607,Yu☆Gi☆Oh!: Go Rush!!,5.63,0.13
30091,Chaos Dragon: Sekiryuu Seneki,5.63,0.13
1200,Gun-dou Musashi,5.63,0.13
1712,Shin Seiki Den Mars,5.61,0.13
32608,Endride,5.61,0.13
38573,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desu ka?,5.55,0.13
39622,Bakugan: Battle Planet,5.5,0.13
2521,Haja Kyosei G Dangaiou,5.41,0.13
32271,Dies Irae,5.38,0.13
31904,Big Order (TV),5.37,0.13
34383,Netsuzou TRap,5.35,0.13
28595,Pac-World,5.33,0.13
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,5.18,0.13
2362,Run=Dim,4.96,0.13
28977,Gintama°,9.08,0.12
9969,Gintama',9.05,0.12
15417,Gintama': Enchousen,9.04,0.12
42938,Fruits Basket: The Final,9.03,0.12
34096,Gintama.,8.99,0.12
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,8.96,0.12
918,Gintama,8.95,0.12
37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,8.88,0.12
36838,Gintama.: Shirogane no Tamashii-hen,8.81,0.12
1,Cowboy Bebop,8.76,0.12
40417,Fruits Basket 2nd Season,8.57,0.12
35843,Gintama.: Porori-hen,8.53,0.12
801,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.52,0.12
47194,Summertime Render,8.38,0.12
31988,Hibike! Euphonium 2,8.3,0.12
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,8.28,0.12
10271,Gyakkyou Burai Kaiji: Hakairoku-hen,8.25,0.12
32843,Senki Zesshou Symphogear XV,8.19,0.12
3701,Kaiba,8.15,0.12
13759,Sakura-sou no Pet na Kanojo,8.11,0.12
4224,Toradora!,8.11,0.12
2025,Darker than Black: Kuro no Keiyakusha,8.08,0.12
8425,Gosick,8.07,0.12
1974,Glass no Kamen (2005),8.06,0.12
2167,Clannad,8.01,0.12
4789,ef: A Tale of Melodies.,8.01,0.12
27989,Hibike! Euphonium,8.0,0.12
1065,Touch,8.0,0.12
30015,ReLIFE,7.99,0.12
1530,Kanon (2006),7.97,0.12
37786,Yagate Kimi ni Naru,7.91,0.12
934,Higurashi no Naku Koro ni,7.9,0.12
1695,Les Misérables: Shoujo Cosette,7.88,0.12
11123,Sekaiichi Hatsukoi 2,7.87,0.12
532,Bishoujo Senshi Sailor Moon S,7.87,0.12
1485,Akachan to Boku,7.82,0.12
43691,Kageki Shoujo!!,7.79,0.12
80,Mobile Suit Gundam,7.76,0.12
17895,Golden Time,7.75,0.12
4814,Junjou Romantica 2,7.74,0.12
7724,Shiki,7.74,0.12
283,Akage no Anne,7.72,0.12
5835,Hanasakeru Seishounen,7.71,0.12
9926,Sekaiichi Hatsukoi,7.68,0.12
2547,Shoukoujo Sara,7.68,0.12
25649,Junjou Romantica 3,7.66,0.12
47257,Shinigami Bocchan to Kuro Maid,7.64,0.12
32948,Fune wo Amu,7.62,0.12
10278,The iDOLM@STER,7.61,0.12
1239,Bishoujo Senshi Sailor Moon SuperS,7.61,0.12
4725,Ga-Rei: Zero,7.6,0.12
32836,Senki Zesshou Symphogear AXZ,7.59,0.12
2558,Wakakusa Monogatari: Nan to Jo-sensei,7.56,0.12
2549,Perrine Monogatari,7.55,0.12
7661,Giant Killing,7.55,0.12
3092,Junjou Romantica,7.54,0.12
691,Yawara!,7.5,0.12
50273,Tomodachi Game,7.49,0.12
38555,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...,7.48,0.12
334,Marmalade Boy,7.46,0.12
15793,Senki Zesshou Symphogear G,7.46,0.12
6573,Darker than Black: Ryuusei no Gemini,7.44,0.12
1608,Salaryman Kintarou,7.44,0.12
21573,Senki Zesshou Symphogear GX,7.43,0.12
14289,Sukitte Ii na yo.,7.43,0.12
9834,Level E,7.43,0.12
4416,Yuusha-Ou GaoGaiGar Final Grand Glorious Gathering,7.39,0.12
2204,Karakurizoushi Ayatsuri Sakon,7.38,0.12
23421,Re:␣Hamatora,7.36,0.12
30344,The iDOLM@STER Cinderella Girls 2nd Season,7.35,0.12
506,Glass no Kamen,7.35,0.12
3358,Kure-nai,7.35,0.12
2225,Alps no Shoujo Heidi,7.33,0.12
17505,Mushibugyou,7.32,0.12
878,Zegapain,7.31,0.12
476,Ginban Kaleidoscope,7.31,0.12
2129,True Tears,7.3,0.12
101,Air,7.29,0.12
855,Strawberry Panic,7.28,0.12
20689,Hamatora The Animation,7.27,0.12
1410,IGPX: Immortal Grand Prix (2005) 2nd Season,7.27,0.12
42282,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,7.25,0.12
9241,Super Robot Taisen OG: The Inspector,7.25,0.12
30740,Young Black Jack,7.22,0.12
5267,Gamba no Bouken,7.22,0.12
424,Dirty Pair,7.21,0.12
41006,Higurashi no Naku Koro ni Gou,7.2,0.12
147,Kimi ga Nozomu Eien,7.2,0.12
1846,Princess Nine: Kisaragi Joshikou Yakyuubu,7.19,0.12
1965,Sola,7.19,0.12
10163,C: The Money of Soul and Possibility Control,7.19,0.12
15379,Kotoura-san,7.18,0.12
32949,Kuzu no Honkai,7.18,0.12
100,Shin Shirayuki-hime Densetsu Prétear,7.17,0.12
6880,Deadman Wonderland,7.17,0.12
2542,Lady Georgie,7.17,0.12
42822,Kai Byoui Ramune,7.16,0.12
1133,Tenchi Muyou! GXP,7.16,0.12
23587,The iDOLM@STER Cinderella Girls,7.15,0.12
20787,Black Bullet,7.11,0.12
2810,Anime Himitsu no Hanazono,7.08,0.12
144,Kanon,7.08,0.12
6974,Seikimatsu Occult Gakuin,7.05,0.12
10397,Mashiro-iro Symphony: The Color of Lovers,7.04,0.12
79,Shuffle!,7.04,0.12
11751,Senki Zesshou Symphogear,7.02,0.12
5307,Sora wo Kakeru Shoujo,7.0,0.12
3424,Porphy no Nagai Tabi,6.98,0.12
12281,Rinne no Lagrange Season 2,6.97,0.12
27655,Aldnoah.Zero Part 2,6.93,0.12
3079,Aoki Ryuusei SPT Layzner,6.93,0.12
11227,Rinne no Lagrange,6.9,0.12
2595,D.C.II: Da Capo II,6.88,0.12
1897,Zettai Muteki Raijin-Oh,6.86,0.12
3349,Kiddy GiRL-AND,6.85,0.12
33371,Atom: The Beginning,6.83,0.12
37496,Double Decker! Doug & Kirill,6.83,0.12
1550,Attack No.1,6.81,0.12
109,Bakuretsu Tenshi,6.8,0.12
1219,Chocotto Sister,6.77,0.12
2576,Araiguma Rascal,6.76,0.12
3807,Honoo no Alpenrose: Judy & Randy,6.76,0.12
6509,Kiteretsu Daihyakka,6.76,0.12
36531,Shinkansen Henkei Robo Shinkalion The Animation,6.75,0.12
2403,Kodomo no Jikan (TV),6.74,0.12
2933,Mirai Keisatsu Urashiman,6.73,0.12
3436,Meme Iroiro Yume no Tabi,6.69,0.12
32483,Cheer Danshi!!,6.68,0.12
865,Kikou Senki Dragonar,6.68,0.12
43229,Godzilla: S.P,6.66,0.12
21177,Nobunaga the Fool,6.66,0.12
3689,Hatsumei Boy Kanipan,6.65,0.12
5973,Fight Ippatsu! Juuden-chan!!,6.64,0.12
4411,Mirai Robo Daltanias,6.64,0.12
10156,Sacred Seven,6.6,0.12
3835,Ai no Gakkou Cuore Monogatari,6.59,0.12
2288,Akihabara Dennou-gumi,6.56,0.12
1409,IGPX: Immortal Grand Prix,6.55,0.12
38707,RobiHachi,6.53,0.12
38192,Sakugan,6.53,0.12
2510,Sengoku Majin Goushougun,6.53,0.12
1836,Shuffle! Memories,6.53,0.12
119,Final Approach,6.53,0.12
14827,D.C.III: Da Capo III,6.52,0.12
34934,Koi to Uso,6.52,0.12
32214,Koukaku no Pandora,6.51,0.12
2495,Chance Triangle Session,6.5,0.12
744,Trouble Chocolate,6.5,0.12
10808,Mobile Suit Gundam AGE,6.49,0.12
46381,Shinkansen Henkei Robo Shinkalion Z the Animation,6.49,0.12
1694,iDOLM@STER Xenoglossia,6.49,0.12
34382,Citrus,6.47,0.12
3444,The☆Ultraman,6.46,0.12
4209,Mission-E,6.45,0.12
3022,Haai Step Jun,6.44,0.12
40786,Skate-Leading☆Stars,6.43,0.12
817,Tactical Roar,6.42,0.12
32901,Eromanga-sensei,6.39,0.12
34427,Frame Arms Girl,6.39,0.12
8215,Genji Tsuushin Agedama,6.39,0.12
909,Geneshaft,6.35,0.12
46471,"Tantei wa Mou, Shindeiru.",6.34,0.12
48644,Gyakuten Sekai no Denchi Shoujo,6.32,0.12
470,Okusama wa Joshikousei (TV),6.32,0.12
31223,Phantasy Star Online 2 The Animation,6.32,0.12
980,Rikujou Bouei-tai Mao-chan,6.32,0.12
37438,Ingress the Animation,6.31,0.12
14237,Busou Shinki,6.3,0.12
4339,Ashita e Attack!,6.28,0.12
5883,Examurai Sengoku,6.28,0.12
3399,Rokushin Gattai GodMars,6.28,0.12
34550,Warau Salesman New,6.28,0.12
3315,Kikou Keisatsu Metal Jack,6.27,0.12
8449,Togainu no Chi,6.25,0.12
1583,009-1,6.22,0.12
2609,Kakyuusei (TV),6.22,0.12
34741,Tomica Hyper Rescue Drive Head: Kidou Kyuukyuu Keisatsu (TV),6.21,0.12
33737,Megaton-kyuu Musashi,6.2,0.12
6899,Stitch! Itazura Alien no Daibouken,6.15,0.12
31845,Masou Gakuen HxH,6.14,0.12
927,Transformers Superlink,6.14,0.12
8861,"Yosuga no Sora: In Solitude, Where We Are Least Alone.",6.11,0.12
3936,Personal Computer Travel Tanteidan,6.09,0.12
49969,Tribe Nine,6.08,0.12
2723,D4 Princess,6.07,0.12
